,movie,sentiment,review_text
70,captain_marvel,NEGATIVE,Women and fans of female heroes deserved better than Captain Marvel (a mediocre entry in the Marvel Cinematic Universe) but there's no denying that it's rousing to see a woman triumph within the context of this heretofore excessively masculine universe.
71,captain_marvel,POSITIVE,"Captain Marvel is a fun, corny, and empowering origin story that feels like a bridge between the past and the future of the Marvel Cinematic Universe."
72,captain_marvel,NEGATIVE,The latest Marvel release is being positioned less as an actual film and more a wokeness bargaining chip for social media debate.
73,captain_marvel,POSITIVE,"CAPTAIN MARVEL isn't bad but it isn't great. It has some excellent moments, terrific performances, and solid lines of dialogue...audiences should look forward to more adventures with Captain Marvel - but here's to hoping she soars better in those."
74,captain_marvel,POSITIVE,"Brie Larson as Captain Marvel is amazing from the get-go. She embodies the character in the way she carries herself, the confidence, the poise is infectious."
75,captain_marvel,POSITIVE,It's a fun movie with some great Nick Fury moments.
76,captain_marvel,POSITIVE,Larson is a great casting choice to play Danvers/Captain Marvel. She has an air of power with a soft femininity underneath and a sarcastic wit.
77,captain_marvel,POSITIVE,"As an action movie, Captain Marvel is really clever, with more than a few twists that'll surprise both comics fans and newcomers...the biggest problem then, is that Captain Marvel is doing so much, we don't actually get to know her all that well."
78,captain_marvel,POSITIVE,"It works spectacularly as a feminist text, in which a woman steps out from a patriarchal shadow and challenges a sexist male mentor in the process."
79,captain_marvel,POSITIVE,"There is a fresh, creative heartbeat pumping at the center of Captain Marvel that wills it into being something special, even if it could have been somewhat more so."
80,captain_marvel,POSITIVE,"Captain Marvel can stand alone as a step forward for a film series that was long past due making one, just as it can fall short of its potential"
81,captain_marvel,POSITIVE,"Despite the problems, the fact that audiences are now watching female superheroes kick butt on screen is what makes this story special."
82,captain_marvel,POSITIVE,"Our comic book heroine has to remember her past, and you won't easily forget this fun, milestone movie."
83,captain_marvel,POSITIVE,There could not have been a better choice for Captain Marvel than Brie Larson -- she lights up the screen.
84,captain_marvel,POSITIVE,"In welcoming a female hero to the big screen as the centerpiece of her own film, Marvel Studios has an expansive and fun hit on its hands. Captain Marvel offers up a complex, heartfelt tale which will leave audiences feeling inspired and satisfied."
85,captain_marvel,POSITIVE,"Breezy and light on gravitas, Captain Marvel doesn't shake up the Marvel Cinematic Universe, but it does find a few new ways to perk up the umpteenth superhero origin story."
86,captain_marvel,POSITIVE,"As the Marvel Cinematic Universe's first film helmed by a female superhero and the first co-directed by a woman, Captain Marvel has a lot to live up to."
87,captain_marvel,POSITIVE,Thanos on notice!
88,captain_marvel,POSITIVE,"Captain Marvel doesn't try to say much but merely entertain us, and it reminds us that a woman is as strong as a man, but can definitely be funnier. [Full Review in Spanish]"
89,captain_marvel,NEGATIVE,"A very expository script, that makes use of flashbacks, with a poor representation of a period, telling a story that is not exactly memorable. [Full Review in Spanish]"
90,captain_marvel,POSITIVE,One can't quite help but feel that something this groundbreaking should have felt a bit more fresh and adventurous than it ultimately does.
91,captain_marvel,POSITIVE,[Larson's] femininity feels fresh and uncompromising and her presence is intriguingly both grounded and otherworldly.
92,captain_marvel,POSITIVE,"Overall, any minor missteps in Captain America aren't enough to detract from the fact that Carol Danvers is an enthusiastically essential addition to the MCU."
93,captain_marvel,POSITIVE,"Captain Marvel gives everything a fan girl or boy could want - spectacle, action, heart, and inspiration."
94,captain_marvel,POSITIVE,The type of super-heroine that cinema currently needs and fragile fanboys don't deserve
95,captain_marvel,NEGATIVE,"The backstory segments, which eat up the first third, are arduous, challenging your patience and viewer endurance."
96,captain_marvel,POSITIVE,"Captain Marvel, the latest addition to the Marvel Cinematic Universe, rallies itself after a sluggish start, and ultimately proves itself an acceptable crowdpleaser."
97,captain_marvel,POSITIVE,"Shero. Strong. Courageous. Powerful. You may be able to find flaws and nitpick at what you didn't like, but at the end of the day, Captain Marvel does its job."
98,captain_marvel,POSITIVE,Captain Marvel is the perfect mix of humor and action. Brie Larson brilliantly brought Carol Danvers to life in this film. A must see movie!
99,captain_marvel,POSITIVE,I have to admit that I admire any superhero movie in which the hero spends at least half of her screen time wearing a faded Nine Inch Nails T-shirt
100,captain_marvel,POSITIVE,It took too long to get a woman at the head of a Marvel Cinematic Universe film and it's about time.
101,captain_marvel,NEGATIVE,"...just another generic, cookie-cutter comic-book movie that brings virtually nothing new to the table."
102,captain_marvel,NEGATIVE,Marvel gave a pretty mediocre answer to DC's Wonder Woman with this film but at least the cat was cool.
103,captain_marvel,POSITIVE,"Captain Marvel's reflection of the female experience, along with the themes of empowerment and the general nostalgia trip, help make the result more than just your ordinary superhero movie."
104,captain_marvel,NEGATIVE,There's no shortage of action scenes but they're heavy on special effects and light on emotional resonance.
105,captain_marvel,POSITIVE,Captain Marvel satisfying but takes a minute to hit its stride
106,captain_marvel,POSITIVE,"[Captain Marvel] gives young ladies another strong role model to look up, a confident and capable woman who rails against the patriarchy and the cries of ""you don't belong here"" and emerges triumphant."
107,captain_marvel,POSITIVE,"... such a disappointment, though still worth seeing."
108,captain_marvel,POSITIVE,"The messaging doesn't need to be subtle to be important, and Captain Marvel wears its heart firmly on its sleeve."
109,captain_marvel,NEGATIVE,"Where DC's ""Wonder Woman"" movie had intelligence and verve to spare, ""Captain Marvel"" slumps down comfortably into tired origin story clichés."
110,captain_marvel,POSITIVE,"The setup is slow, but comic book movie fans may not mind...the best aspect is how it subtlety connects to Avengers: Endgame."
111,captain_marvel,NEGATIVE,"Samuel L. Jackson provides 99 percent of the chuckles here, but then, he does that in just about any movie he's in. Why is this movie suddenly a financial blockbuster? The only blockbuster-ness it warrants is the one Captain Marvel crash-lands in."
112,captain_marvel,POSITIVE,... [Captain Marvel] does manage to beautifully capture the essence of the '90s and a woman coming into her own as the superhero she was always destined to be.
113,captain_marvel,POSITIVE,"Captain Marvel is a fun entry weighed down by many issues. I am more excited about the possibilities of her character going forward now that we have her backstory in the books, and I only expect Larson's role to improve from here."
114,captain_marvel,POSITIVE,"Besides fighting the Skrull conspiracy, she's also fighting a convoluted script. The writers do Captain Marvel no favours by tossing her origin story in the identity crisis movie blender."
115,captain_marvel,POSITIVE,"Larson makes something more than formulaic out of Vers's grit and impetuousness, Jackson takes the trouble this time to play the nuances of his character (since the filmmakers, for a change, have given him some)."
116,captain_marvel,POSITIVE,"You know it's going to be a topsy-turvy movie year when this Marvel Cinematic Universe detractor is forced to admit he enjoyed an MCU cash cow, but such is the unlikely outcome from catching up with this sneakily absorbing origin story."
117,captain_marvel,POSITIVE,"A good film, some fun call-backs (especially young Nick Fury) and creates a character I'm looking forward to seeing in the next Avengers film, and that's all it needed to do!"
118,captain_marvel,POSITIVE,"Without the input from female writers/directors like Anna Boden, this film would not have resonated so much. Its subtle and not so subtle nuances required its creators to understand how it feels to live under an oppressive thumb in every facet of life."
119,captain_marvel,NEGATIVE,"They really tried to cram it all in...boring, generic, by-the-book, which is unfortunate for Marvel's first female-lead movie."
120,captain_marvel,POSITIVE,Larson creates from whole cloth a recognizable template of unsinkable feminine swagger.
121,captain_marvel,POSITIVE,"The film isn't the marvel that's been sold, but it certainly inspires more interest in future films. [Full Review in Spanish]"
122,captain_marvel,NEGATIVE,"Lacking a unifying vision and a charismatic star performance, this film is less a big-screen comic than a patchwork quilt."
123,captain_marvel,NEGATIVE,Captain Marvel gives political cartoons a bad name.
124,captain_marvel,POSITIVE,"I never really like the big ensemble Marvel films, but I often enjoy their standalone movies, and this was no exception. In fact, I loved it."
125,captain_marvel,POSITIVE,"Captain Marvel is about Carol - it's not about saving the world, though that happens along the way. The antagonist, a brilliantly cast Ben Mendelsohn, is not the problem. Something much bigger - and subtler - is."
